Unit,Value,iso2,Value_MWh,Total_Sum,scale_factor
TWh,5.98,AF,5980000.0,0.0,
TWh,81.44,DZ,81440000.0,104015627.5680545,0.7829592716413319
TWh,0.16,AS,160000.0,0.0,
TWh,15.82,AO,15820000.0,14613934.1323005,1.0825284866334377
TWh,0.36,AG,360000.0,0.0,
TWh,150.22,AR,150220000.0,201303579.939099,0.7462361078995541
TWh,6.53,AM,6530000.0,6478714.846519719,1.0079159454761049
TWh,0.97,AW,970000.0,0.0,
TWh,265.9,AU,265899999.99999997,258646511.0850438,1.0280440238088935
TWh,24.6,AZ,24600000.0,24814867.14836432,0.9913411928792661
TWh,2.01,BS,2009999.9999999998,0.0,
TWh,33.18,BH,33180000.0,47237773.24578559,0.7024039813934333
TWh,91.61,BD,91610000.0,80135613.08303328,1.1431871108925993
TWh,1.06,BB,1060000.0,0.0,
TWh,38.12,BY,38120000.0,37682792.15048723,1.0116023209683287
TWh,0.9,BZ,900000.0,0.0,
TWh,1.63,BJ,1630000.0,2175576.882575677,0.7492265674703412
TWh,0.61,BM,610000.0,0.0,
TWh,2.9,BT,2900000.0,0.0,
TWh,10.17,BO,10170000.0,11338090.56244372,0.8969764303777126
TWh,3.52,BW,3520000.0,6262381.207117474,0.5620865104793308
TWh,658.29,BR,658290000.0,776576954.4208453,0.8476816061209784
TWh,4.93,BN,4930000.0,5426201.891912036,0.9085544729451287
TWh,1.88,BF,1880000.0,18406025.62228757,0.10214046413819707
TWh,0.46,BI,460000.0,0.0,
TWh,0.44,CV,440000.0,0.0,
TWh,11.89,KH,11890000.0,9182337.66819227,1.2948772338428707
TWh,8.64,CM,8640000.0,12368465.70520659,0.6985506695760116
TWh,608.95,CA,608950000.0,624010490.1961795,0.9758650047831011
TWh,0.72,KY,720000.0,0.0,
TWh,0.15,CF,150000.0,10611898.52791406,0.014135076735367626
TWh,0.33,TD,330000.0,13504006.61028301,0.024437191829328055
TWh,77.39,CL,77390000.0,99128879.81354359,0.7807008426360378
TWh,7486.63,CN,7486630000.0,8255529852.088451,0.90686244664309
TWh,79.09,CO,79090000.0,93945043.5701068,0.8418751750429369
TWh,0.11,KM,110000.0,0.0,
TWh,12.23,CD,12230000.0,12459745.20037573,0.9815610033206135
TWh,3.64,CG,3640000.0,2509006.825304372,1.4507732554926094
TWh,0.04,CK,40000.0,0.0,
TWh,11.45,CR,11450000.0,14391074.57880729,0.7956320382677745
TWh,9.57,CI,9570000.0,12323942.55105484,0.7765372128565202
TWh,20.72,CU,20720000.0,26077616.10402518,0.794551155187908
TWh,5.15,CY,5150000.0,5033289.598170322,1.0231876985326065
TWh,0.6,DJ,600000.0,74855409.44212076,0.008015452783862311
TWh,0.14,DM,140000.0,0.0,
TWh,20.57,DO,20570000.0,24986825.55763755,0.8232338258635864
TWh,30.49,EC,30490000.0,33405638.68788897,0.9127201633493683
TWh,199.77,EG,199770000.0,281452134.1575402,0.7097832126871726
TWh,7.38,SV,7380000.0,8707707.472173987,0.8475250257984943
TWh,1.4,GQ,1400000.0,158189791.7204581,0.00885012860042184
TWh,0.36,ER,360000.0,638272.0906818542,0.564022781593691
TWh,1.53,SZ,1530000.0,73083683.77485165,0.02093490531639674
TWh,13.93,ET,13930000.0,16220056.6044258,0.8588132791225318
TWh,0.02,FK,20000.0,0.0,
TWh,0.38,FO,380000.0,0.0,
TWh,1.1,FJ,1100000.0,0.0,
TWh,88.65,FI,88650000.0,88970465.95680162,1.0036149572115243
TWh,508.05,FR,508050000.0,528434134.5194622,1.0401223000087831
TWh,0.96,GF,960000.0,0.0,
TWh,0.71,PF,710000.0,0.0,
TWh,2.82,GA,2820000.0,3941758.142514443,0.7154168008393141
TWh,0.46,GM,460000.0,17532701.9156841,0.026236686291261312
TWh,13.24,GE,13240000.0,11720341.80599059,1.1296598869866297
TWh,16.0,GH,16000000.0,19654152.46474687,0.8140773319378067
TWh,0.22,GI,220000.0,0.0,
TWh,57.89,GR,57890000.0,63969891.75241719,1.1050249050339815
TWh,0.53,GL,530000.0,0.0,
TWh,0.24,GD,240000.0,0.0,
TWh,1.72,GP,1720000.0,0.0,
TWh,1.74,GU,1740000.0,0.0,
TWh,12.33,GT,12330000.0,15068980.83258839,0.8182371546544787
TWh,2.05,GN,2049999.9999999998,26373015.65782294,0.07773096662883583
TWh,0.08,GW,80000.0,15834798.15121785,0.005052164178919276
TWh,1.14,GY,1140000.0,0.0,
TWh,1.06,HT,1060000.0,1370033.362155673,0.7737037865502396
TWh,11.35,HN,11350000.0,11216562.87179298,1.0118964365226877
TWh,19.36,IS,19360000.0,20851012.79202259,0.928492068615821
TWh,1618.96,IN,1618960000.0,1890214923.363368,0.8564951953290536
TWh,295.44,ID,295440000.0,309073551.4245567,0.9558889741237384
TWh,312.03,IR,312030000.0,423918283.2114843,0.7360616712167956
TWh,94.5,IQ,94500000.0,144121219.3208068,0.6556980328458616
TWh,65.79,IL,65790000.00000001,88722580.42141484,0.741524870979974
TWh,4.64,JM,4640000.0,5397637.405703915,0.8596353647424914
TWh,1025.78,JP,1025780000.0,1132924460.400228,0.9054266509857355
TWh,20.67,JO,20670000.0,29186476.40061622,0.7082047081080192
TWh,103.42,KZ,103420000.0,108001832.6478595,0.957576343516331
TWh,11.82,KE,11820000.0,14841533.95293101,0.7964136347015333
TWh,0.03,KI,30000.0,0.0,
TWh,23.85,KP,23850000.0,21363054.60685591,1.1164133799642102
TWh,6.37,XK,6370000.0,0.0,
TWh,75.07,KW,75070000.0,112463466.4288479,0.6675056565813258
TWh,14.97,KG,14970000.0,13817698.61333577,1.0833931480856094
TWh,8.47,LA,8470000.0,0.0,
TWh,21.69,LB,21690000.0,26785559.99030093,0.8097646645376824
TWh,1.04,LS,1040000.0,19510074.31218983,0.053305793886710695
TWh,0.29,LR,290000.0,13066476.79610984,0.02219420005294304
TWh,35.41,LY,35410000.0,53650960.56407919,0.6600068223887119
TWh,2.18,MG,2180000.0,10969348.44536664,0.19873559590686662
TWh,1.57,MW,1570000.0,13914075.92096176,0.11283537684559934
TWh,176.84,MY,176840000.0,193534014.3281805,0.9137411871182911
TWh,0.81,MV,810000.0,0.0,
TWh,3.17,ML,3170000.0,19256443.34613136,0.1646202231128448
TWh,2.71,MT,2710000.0,2506855.717647837,1.0810354903643085
TWh,1.55,MQ,1550000.0,0.0,
TWh,1.76,MR,1760000.0,36672816.23110835,0.04799195101103387
TWh,3.23,MU,3230000.0,4546390.631345776,0.710453689951382
TWh,345.39,MX,345390000.0,397982667.2519344,0.8678518649691803
TWh,6.33,MD,6330000.0,6083083.131450653,1.0405907437418933
TWh,8.64,MN,8640000.0,8832016.967846151,0.9782589901553396
TWh,0.01,MS,10000.0,0.0,
TWh,39.45,MA,39450000.0,55978107.30576611,0.7047397973731847
TWh,16.5,MZ,16500000.0,21341237.81741357,0.7731510299996133
TWh,18.05,MM,18050000.0,23045816.53358938,0.7832224114815824
TWh,4.42,NA,4420000.0,6279254.193093546,0.7039052511779965
TWh,0.04,NR,40000.0,0.0,
TWh,7.76,NP,7760000.0,8032251.527416363,0.9661052039410006
TWh,3.41,NC,3410000.0,0.0,
TWh,43.75,NZ,43750000.0,44114280.81318745,0.9917423381618736
TWh,5.01,NI,5010000.0,5870702.801868003,0.8533901594210943
TWh,1.7,NE,1700000.0,2038055.635411405,0.8341283576671524
TWh,33.12,NG,33119999.999999996,46443294.19055002,0.7131277093333107
TWh,0.0,NU,0.0,0.0,
TWh,38.85,OM,38850000.0,51033117.06286782,0.7612703717889815
TWh,133.8,PK,133800000.00000001,146046018.1070875,0.9161495926707968
TWh,7.06,PS,7060000.0,0.0,
TWh,11.29,PA,11290000.0,13654298.67112808,0.826845836020317
TWh,4.37,PG,4370000.0,0.0,
TWh,17.84,PY,17840000.0,19278472.5870268,0.925384514746526
TWh,57.08,PE,57080000.0,66510127.3812295,0.8582151658321606
TWh,106.03,PH,106030000.0,113280561.3760354,0.9359946553233689
TWh,18.89,PR,18890000.0,0.0,
TWh,50.0,QA,50000000.0,69266732.30238982,0.7218472466944268
TWh,3.05,RE,3050000.0,0.0,
TWh,60.28,RO,60280000.0,61929334.93237746,1.027361229800555
TWh,1099.73,RU,1099730000.0,0.0,
TWh,0.89,RW,890000.0,17598005.90662512,0.050573911880830866
TWh,0.23,KN,230000.0,0.0,
TWh,0.41,LC,410000.0,0.0,
TWh,0.15,VC,150000.0,0.0,
TWh,0.16,WS,160000.0,0.0,
TWh,0.11,ST,110000.0,0.0,
TWh,378.85,SA,378850000.0,529354619.6773933,0.7156828067938352
TWh,6.14,SN,6140000.0,6700566.000346871,0.9163405001431443
TWh,0.57,SC,570000.0,0.0,
TWh,0.2,SL,200000.0,3903459.518070118,0.051236601551559215
TWh,54.14,SG,54140000.0,66391785.59514823,0.8154623273749763
TWh,0.1,SB,100000.0,0.0,
TWh,0.37,SO,370000.0,6852901.165852297,0.05399173153754115
TWh,247.4,ZA,247400000.0,355103556.5220754,0.6966981756619498
TWh,586.8,KR,586800000.0,721971198.8814404,0.8127748044646893
TWh,0.56,SS,560000.0,653389.533379697,0.8570691316455071
TWh,15.98,LK,15980000.0,18268864.24427613,0.8747122856861088
TWh,16.43,SD,16430000.0,22246959.00498761,0.7385279038054824
TWh,1.87,SR,1870000.0,2592723.68612963,0.7212492445700998
TWh,17.32,SY,17320000.0,26697385.98994799,0.6487526534066395
TWh,274.19,TW,274190000.0,335702481.6639001,0.8167648884839481
TWh,18.07,TJ,18070000.0,16387748.12350614,1.102653022478475
TWh,7.89,TZ,7890000.0,10440526.55806383,0.7557090110465828
TWh,209.17,TH,209170000.0,275773916.9770348,0.7584836241689192
TWh,0.52,TL,520000.0,0.0,
TWh,1.57,TG,1570000.0,2079160.8673324,0.7551123266447092
TWh,0.07,TO,70000.0,0.0,
TWh,9.2,TT,9200000.0,13881796.43651903,0.6627384317347742
TWh,21.7,TN,21700000.0,29882352.74921019,0.7261811070272418
TWh,299.6,TR,299600000.0,292549339.9628754,1.0241007552367725
TWh,19.33,TM,19330000.0,20878199.53126677,0.9258461186297114
TWh,0.26,TC,260000.0,0.0,
TWh,4.24,UG,4240000.0,0.0,
TWh,150.1,UA,150100000.0,164091678.4315816,0.9147325533792047
TWh,138.44,AE,138440000.0,206504071.6379356,0.6703984037793085
TWh,4197.42,US,4197420000.0,4650375153.885124,0.9025981476985344
TWh,13.06,UY,13060000.0,15951452.82980704,0.818734201789818
TWh,64.84,UZ,64840000.0,59805798.50369713,1.0841758094073715
TWh,0.07,VU,70000.0,0.0,
TWh,84.31,VE,84310000.0,141486833.5236664,0.5958858354540638
TWh,228.67,VN,228670000.0,211246363.9861363,1.0824801700019187
TWh,0.16,VG,160000.0,0.0,
TWh,0.66,VI,660000.0,0.0,
TWh,3.28,YE,3280000.0,7540957.266587477,0.4349580410080091
TWh,14.02,ZM,14020000.0,19424044.29157247,0.7217858335549034
TWh,9.6,ZW,9600000.0,13065031.86946577,0.7347858080955867
