iso,country,total_emissions_2019,share_of_global_pwr_emissions_2019,presolve_networks,solved_model_unconstr,solved_model_annual_matching
DZ,Algeria,50.97,0.39,TRUE,TRUE,TRUE
AR,Argentina,52.96,0.41,TRUE,TRUE,TRUE
AU,Australia,174.83,1.35,TRUE,TRUE,TRUE
BD,Bangladesh,46.68,0.36,TRUE,TRUE,TRUE
BR,Brazil,80.6,0.62,TRUE,TRUE,TRUE
CL,Chile,33.51,0.26,TRUE,TRUE,TRUE
CN,China,4614.72,35.61,TRUE,TRUE,TRUE
CO,Colombia,17.46,0.13,TRUE,TRUE,TRUE
EG,Egypt,110.76,0.85,TRUE,TRUE,TRUE
IN,India,1157.58,8.93,TRUE,TRUE,TRUE
ID,Indonesia,197.48,1.52,TRUE,TRUE,TRUE
IR,Iran,172.67,1.33,TRUE,TRUE,TRUE
IL,Israel,47.96,0.37,TRUE,TRUE,TRUE
JP,Japan,510.31,3.94,TRUE,TRUE,TRUE
KZ,Kazakhstan,89.62,0.69,TRUE,TRUE,TRUE
KE,Kenya,0.13,0,TRUE,TRUE,TRUE
MY,Malaysia,111.09,0.86,TRUE,TRUE,TRUE
MX,Mexico,158.26,1.22,TRUE,TRUE,TRUE
MA,Morocco,26.55,0.2,TRUE,TRUE,TRUE
PK,Pakistan,55.74,0.43,TRUE,TRUE,TRUE
PE,Peru,14.64,0.11,TRUE,TRUE,TRUE
PH,Philippines,63.8,0.49,TRUE,TRUE,TRUE
QA,Qatar,30.11,0.23,TRUE,TRUE,TRUE
SA,Saudi Arabia,163.78,1.26,TRUE,TRUE,TRUE
KR,South Korea,287.62,2.22,TRUE,TRUE,TRUE
TH,Thailand,104.28,0.8,TRUE,TRUE,TRUE
TN,Tunisia,12.35,0.1,TRUE,TRUE,TRUE
TR,Türkiye,137.04,1.06,TRUE,TRUE,TRUE
AE,United Arab Emirates,91.39,0.71,TRUE,TRUE,TRUE
VE,Venezuela,20.52,0.16,TRUE,TRUE,TRUE
AF,Afghanistan,0.02,0,TRUE,FALSE,FALSE
AO,Angola,1.43,0.01,TRUE,FALSE,FALSE
BW,Botswana,2.28,0.02,TRUE,FALSE,FALSE
KH,Cambodia,3.32,0.03,TRUE,FALSE,FALSE
CD,DR Congo,0.26,0,TRUE,FALSE,FALSE
CI,Cote d'Ivoire,2.42,0.02,TRUE,FALSE,FALSE
EC,Ecuador,1.74,0.01,TRUE,FALSE,FALSE
ET,Ethiopia,0.35,0,TRUE,FALSE,FALSE
JO,Jordan,11.57,0.09,TRUE,FALSE,FALSE
LY,Libya,20.03,0.15,TRUE,FALSE,FALSE
ML,Mali,0.07,0,TRUE,FALSE,FALSE
MN,Mongolia,5.49,0.04,TRUE,FALSE,FALSE
MZ,Mozambique,1.96,0.02,TRUE,FALSE,FALSE
PY,Paraguay,1.19,0.01,TRUE,FALSE,FALSE
SG,Singapore,26.32,0.2,TRUE,FALSE,FALSE
ZA,South Africa,192.49,1.49,TRUE,FALSE,FALSE
TZ,Tanzania,2.75,0.02,TRUE,FALSE,FALSE
TM,Turkmenistan,31,0.24,TRUE,FALSE,FALSE
UG,Uganda,0.13,0,TRUE,FALSE,FALSE
UY,Uruguay,0.87,0.01,TRUE,FALSE,FALSE
VN,Vietnam,121.79,0.94,TRUE,FALSE,FALSE
ZM,Zambia,1.45,0.01,TRUE,FALSE,FALSE
AL,Albania,0.12,0,TRUE,TRUE,TRUE
US,United States,1800.34,13.89,FALSE,FALSE,FALSE
RU,Russia,483.43,3.73,FALSE,FALSE,FALSE
TW,Taiwan,174.01,1.34,FALSE,FALSE,FALSE
CA,Canada,109.22,0.84,FALSE,FALSE,FALSE
AT,Austria,8.67,0.07,TRUE,TRUE,TRUE
UZ,Uzbekistan,67.63,0.52,FALSE,FALSE,FALSE
UA,Ukraine,51.45,0.4,FALSE,FALSE,FALSE
IQ,Iraq,41.03,0.32,FALSE,FALSE,FALSE
KW,Kuwait,30.08,0.23,FALSE,FALSE,FALSE
BH,Bahrain,29.63,0.23,FALSE,FALSE,FALSE
BE,Belgium,11.86,0.09,TRUE,TRUE,TRUE
HK,Hong Kong,29.27,0.23,FALSE,FALSE,FALSE
OM,Oman,20.35,0.16,FALSE,FALSE,FALSE
BY,Belarus,19.83,0.15,FALSE,FALSE,FALSE
AZ,Azerbaijan,17.43,0.13,FALSE,FALSE,FALSE
NG,Nigeria,16.57,0.13,FALSE,FALSE,FALSE
BA,Bosnia and Herzegovina,11.07,0.09,TRUE,TRUE,TRUE
MM,Myanmar,12.97,0.1,FALSE,FALSE,FALSE
BG,Bulgaria,18.97,0.15,TRUE,TRUE,TRUE
LA,Laos,10.55,0.08,FALSE,FALSE,FALSE
SY,Syria,8.7,0.07,FALSE,FALSE,FALSE
PR,Puerto Rico,7.87,0.06,FALSE,FALSE,FALSE
TT,Trinidad and Tobago,6.6,0.05,FALSE,FALSE,FALSE
XK,Kosovo,6.09,0.05,FALSE,FALSE,FALSE
NZ,New Zealand,5.94,0.05,FALSE,FALSE,FALSE
DO,Dominican Republic,5.61,0.04,FALSE,FALSE,FALSE
GH,Ghana,5.53,0.04,FALSE,FALSE,FALSE
LK,Sri Lanka,5.01,0.04,FALSE,FALSE,FALSE
